MCC,MCC (int),MNC,MNC (int),ISO,Country,Country Code,Network
708,1800,002,2,hn,Honduras,504,Telefonica/CELTEL
454,1108,28,655,hk,Hongkong China,852,China Mobile/Peoples
454,1108,13,319,hk,Hongkong China,852,China Mobile/Peoples
454,1108,12,303,hk,Hongkong China,852,China Mobile/Peoples
454,1108,09,159,hk,Hongkong China,852,China Motion
454,1108,07,127,hk,Hongkong China,852,China Unicom Ltd
454,1108,11,287,hk,Hongkong China,852,China-HongKong Telecom Ltd (CHKTL)
454,1108,01,31,hk,Hongkong China,852,Citic Telecom Ltd.
454,1108,02,47,hk,Hongkong China,852,CSL Ltd.
454,1108,00,15,hk,Hongkong China,852,CSL Ltd.
454,1108,18,399,hk,Hongkong China,852,CSL Ltd.
454,1108,10,271,hk,Hongkong China,852,CSL/New World PCS Ltd.
454,1108,04,79,hk,Hongkong China,852,H3G/Hutchinson
454,1108,03,63,hk,Hongkong China,852,H3G/Hutchinson
454,1108,14,335,hk,Hongkong China,852,H3G/Hutchinson
454,1108,05,95,hk,Hongkong China,852,H3G/Hutchinson
454,1108,20,527,hk,Hongkong China,852,HKT/PCCW
454,1108,29,671,hk,Hongkong China,852,HKT/PCCW
454,1108,16,367,hk,Hongkong China,852,HKT/PCCW
454,1108,19,415,hk,Hongkong China,852,HKT/PCCW
454,1108,47,1151,hk,Hongkong China,852,shared by private TETRA systems
454,1108,40,1039,hk,Hongkong China,852,shared by private TETRA systems
454,1108,08,143,hk,Hongkong China,852,Truephone
454,1108,17,383,hk,Hongkong China,852,Vodafone/SmarTone
454,1108,15,351,hk,Hongkong China,852,Vodafone/SmarTone
454,1108,06,111,hk,Hongkong China,852,Vodafone/SmarTone
216,534,01,31,hu,Hungary,36,Pannon/Telenor
216,534,30,783,hu,Hungary,36,T-mobile/Magyar
216,534,71,1823,hu,Hungary,36,UPC Magyarorszag Kft.
216,534,70,1807,hu,Hungary,36,Vodafone
274,628,09,159,is,Iceland,354,Amitelo
274,628,07,127,is,Iceland,354,IceCell
274,628,08,143,is,Iceland,354,Siminn
274,628,01,31,is,Iceland,354,Siminn
274,628,11,287,is,Iceland,354,NOVA
274,628,04,79,is,Iceland,354,VIKING/IMC
274,628,02,47,is,Iceland,354,Vodafone/Tal hf
274,628,05,95,is,Iceland,354,Vodafone/Tal hf
274,628,03,63,is,Iceland,354,Vodafone/Tal hf
404,1028,42,1071,in,India,91,Aircel
404,1028,33,831,in,India,91,Aircel
404,1028,29,671,in,India,91,Aircel
404,1028,28,655,in,India,91,Aircel
404,1028,25,607,in,India,91,Aircel
404,1028,17,383,in,India,91,Aircel
404,1028,01,31,in,India,91,Aircel Digilink India
404,1028,15,351,in,India,91,Aircel Digilink India
404,1028,60,1551,in,India,91,Aircel Digilink India
405,1029,53,1343,in,India,91,AirTel
404,1028,86,2159,in,India,91,Barakhamba Sales & Serv.
404,1028,13,319,in,India,91,Barakhamba Sales & Serv.
404,1028,74,1871,in,India,91,BSNL
404,1028,38,911,in,India,91,BSNL
404,1028,57,1407,in,India,91,BSNL
404,1028,80,2063,in,India,91,BSNL
404,1028,73,1855,in,India,91,BSNL
404,1028,34,847,in,India,91,BSNL
404,1028,66,1647,in,India,91,BSNL
404,1028,55,1375,in,India,91,BSNL
404,1028,72,1839,in,India,91,BSNL
404,1028,77,1919,in,India,91,BSNL
404,1028,64,1615,in,India,91,BSNL
404,1028,54,1359,in,India,91,BSNL
404,1028,71,1823,in,India,91,BSNL
404,1028,76,1903,in,India,91,BSNL
404,1028,62,1583,in,India,91,BSNL
404,1028,53,1343,in,India,91,BSNL
404,1028,59,1439,in,India,91,BSNL
404,1028,75,1887,in,India,91,BSNL
404,1028,51,1311,in,India,91,BSNL
404,1028,58,1423,in,India,91,BSNL
404,1028,81,2079,in,India,91,BSNL
404,1028,10,271,in,India,91,Bharti Airtel Limited (Delhi)
404,1028,045,69,in,India,91,Bharti Airtel Limited (Karnataka) (India)
404,1028,79,1951,in,India,91,CellOne A&N
404,1028,89,2207,in,India,91,Escorts Telecom Ltd.
404,1028,88,2191,in,India,91,Escorts Telecom Ltd.
404,1028,87,2175,in,India,91,Escorts Telecom Ltd.
404,1028,82,2095,in,India,91,Escorts Telecom Ltd.
404,1028,12,303,in,India,91,Escotel Mobile Communications
404,1028,19,415,in,India,91,Escotel Mobile Communications
404,1028,56,1391,in,India,91,Escotel Mobile Communications
405,1029,05,95,in,India,91,Fascel Limited
404,1028,05,95,in,India,91,Fascel
404,1028,70,1807,in,India,91,Hexacom India
404,1028,16,367,in,India,91,Hexcom India
404,1028,04,79,in,India,91,Idea Cellular Ltd.
404,1028,24,591,in,India,91,Idea Cellular Ltd.
404,1028,22,559,in,India,91,Idea Cellular Ltd.
404,1028,78,1935,in,India,91,Idea Cellular Ltd.
404,1028,07,127,in,India,91,Idea Cellular Ltd.
404,1028,69,1695,in,India,91,Mahanagar Telephone Nigam
404,1028,68,1679,in,India,91,Mahanagar Telephone Nigam
404,1028,83,2111,in,India,91,Reliable Internet Services
404,1028,36,879,in,India,91,Reliance Telecom Private
404,1028,52,1327,in,India,91,Reliance Telecom Private
404,1028,50,1295,in,India,91,Reliance Telecom Private
404,1028,67,1663,in,India,91,Reliance Telecom Private
404,1028,18,399,in,India,91,Reliance Telecom Private
404,1028,85,2143,in,India,91,Reliance Telecom Private
404,1028,09,159,in,India,91,Reliance Telecom Private
404,1028,41,1055,in,India,91,RPG Cellular
404,1028,14,335,in,India,91,Spice
404,1028,44,1103,in,India,91,Spice
404,1028,11,287,in,India,91,Sterling Cellular Ltd.
405,1029,034,52,in,India,91,TATA / Karnataka
404,1028,30,783,in,India,91,Usha Martin Telecom
510,1296,08,143,id,Indonesia,62,Axis/Natrindo
510,1296,99,2463,id,Indonesia,62,Esia (PT Bakrie Telecom) (CDMA)
510,1296,07,127,id,Indonesia,62,Flexi (PT Telkom) (CDMA)
510,1296,89,2207,id,Indonesia,62,H3G CP
510,1296,21,543,id,Indonesia,62,Indosat/Satelindo/M3
510,1296,01,31,id,Indonesia,62,Indosat/Satelindo/M3
510,1296,00,15,id,Indonesia,62,PT Pasifik Satelit Nusantara (PSN)
510,1296,27,639,id,Indonesia,62,PT Sampoerna Telekomunikasi Indonesia (STI)
510,1296,28,655,id,Indonesia,62,PT Smartfren Telecom Tbk
510,1296,09,159,id,Indonesia,62,PT Smartfren Telecom Tbk
510,1296,11,287,id,Indonesia,62,PT. Excelcom
510,1296,10,271,id,Indonesia,62,Telkomsel
901,2305,13,319,n/a,International Networks,882,Antarctica
432,1074,19,415,ir,Iran,98,Mobile Telecommunications Company of Esfahan JV-PJS (MTCE)
432,1074,70,1807,ir,Iran,98,MTCE
432,1074,35,863,ir,Iran,98,MTN/IranCell
432,1074,20,527,ir,Iran,98,Rightel
432,1074,32,815,ir,Iran,98,Taliya
432,1074,11,287,ir,Iran,98,MCI/TCI
432,1074,14,335,ir,Iran,98,TKC/KFZO
418,1048,05,95,iq,Iraq,964,Asia Cell
418,1048,92,2351,iq,Iraq,964,Itisaluna and Kalemat
418,1048,82,2095,iq,Iraq,964,Korek
418,1048,40,1039,iq,Iraq,964,Korek
418,1048,45,1119,iq,Iraq,964,Mobitel (Iraq-Kurdistan) and Moutiny
418,1048,30,783,iq,Iraq,964,Orascom Telecom
418,1048,20,527,iq,Iraq,964,ZAIN/Atheer/Orascom
418,1048,08,143,iq,Iraq,964,Sanatel
272,626,04,79,ie,Ireland,353,Access Telecom Ltd.
272,626,09,159,ie,Ireland,353,Clever Communications Ltd
272,626,07,127,ie,Ireland,353,eircom Ltd
272,626,05,95,ie,Ireland,353,Three/H3G
272,626,11,287,ie,Ireland,353,Tesco Mobile/Liffey Telecom
272,626,13,319,ie,Ireland,353,Lycamobile
272,626,03,63,ie,Ireland,353,Meteor Mobile Ltd.
272,626,02,47,ie,Ireland,353,Three/O2/Digifone
272,626,01,31,ie,Ireland,353,Vodafone Eircell
425,1061,14,335,il,Israel,972,Alon Cellular Ltd
425,1061,02,47,il,Israel,972,Cellcom ltd.
425,1061,08,143,il,Israel,972,Golan Telekom
425,1061,15,351,il,Israel,972,Home Cellular Ltd
425,1061,77,1919,il,Israel,972,Hot Mobile/Mirs
425,1061,07,127,il,Israel,972,Hot Mobile/Mirs
425,1061,01,31,il,Israel,972,Orange/Partner Co. Ltd.
425,1061,03,63,il,Israel,972,Pelephone
425,1061,12,303,il,Israel,972,Pelephone
425,1061,16,367,il,Israel,972,Rami Levy Hashikma Marketing Communications Ltd
425,1061,19,415,il,Israel,972,Telzar/AZI
222,546,34,847,it,Italy,39,BT Italia SpA
222,546,02,47,it,Italy,39,Elsacom
222,546,08,143,it,Italy,39,Fastweb SpA
222,546,00,15,it,Italy,39,Fix Line
222,546,99,2463,it,Italy,39,Hi3G
222,546,77,1919,it,Italy,39,IPSE 2000
222,546,35,863,it,Italy,39,Lycamobile Srl
222,546,07,127,it,Italy,39,Noverca Italia Srl
222,546,33,831,it,Italy,39,PosteMobile SpA
222,546,00,15,it,Italy,39,Premium Number(s)
222,546,30,783,it,Italy,39,RFI Rete Ferroviaria Italiana SpA
222,546,48,1167,it,Italy,39,Telecom Italia Mobile SpA
222,546,43,1087,it,Italy,39,Telecom Italia Mobile SpA
222,546,01,31,it,Italy,39,TIM
222,546,10,271,it,Italy,39,Vodafone
222,546,06,111,it,Italy,39,Vodafone
222,546,00,15,it,Italy,39,VOIP Line
222,546,44,1103,it,Italy,39,WIND (Blu) -
222,546,88,2191,it,Italy,39,WIND (Blu) -
612,1554,07,127,ci,Ivory Coast,225,Aircomm SA
612,1554,02,47,ci,Ivory Coast,225,Atlantik Tel./Moov
612,1554,04,79,ci,Ivory Coast,225,Comium
612,1554,01,31,ci,Ivory Coast,225,Comstar
612,1554,05,95,ci,Ivory Coast,225,MTN
612,1554,03,63,ci,Ivory Coast,225,Orange
612,1554,06,111,ci,Ivory Coast,225,OriCell
338,824,110,272,jm,Jamaica,1876,Cable & Wireless
338,824,020,32,jm,Jamaica,1876,Cable & Wireless
338,824,180,384,jm,Jamaica,1876,Cable & Wireless
338,824,050,80,jm,Jamaica,1876,DIGICEL/Mossel
440,1088,00,15,jp,Japan,81,Y-Mobile
440,1088,75,1887,jp,Japan,81,KDDI Corporation
440,1088,56,1391,jp,Japan,81,KDDI Corporation
441,1089,70,1807,jp,Japan,81,KDDI Corporation
440,1088,52,1327,jp,Japan,81,KDDI Corporation
440,1088,76,1903,jp,Japan,81,KDDI Corporation
440,1088,71,1823,jp,Japan,81,KDDI Corporation
440,1088,53,1343,jp,Japan,81,KDDI Corporation
440,1088,77,1919,jp,Japan,81,KDDI Corporation
440,1088,08,143,jp,Japan,81,KDDI Corporation
440,1088,72,1839,jp,Japan,81,KDDI Corporation
440,1088,54,1359,jp,Japan,81,KDDI Corporation
440,1088,79,1951,jp,Japan,81,KDDI Corporation
440,1088,07,127,jp,Japan,81,KDDI Corporation
440,1088,73,1855,jp,Japan,81,KDDI Corporation
440,1088,55,1375,jp,Japan,81,KDDI Corporation
440,1088,88,2191,jp,Japan,81,KDDI Corporation
440,1088,50,1295,jp,Japan,81,KDDI Corporation
440,1088,74,1871,jp,Japan,81,KDDI Corporation
440,1088,70,1807,jp,Japan,81,KDDI Corporation
440,1088,89,2207,jp,Japan,81,KDDI Corporation
440,1088,51,1311,jp,Japan,81,KDDI Corporation
440,1088,67,1663,jp,Japan,81,NTT Docomo
440,1088,01,31,jp,Japan,81,NTT Docomo
440,1088,14,335,jp,Japan,81,NTT Docomo
441,1089,94,2383,jp,Japan,81,NTT Docomo
441,1089,41,1055,jp,Japan,81,NTT Docomo
440,1088,62,1583,jp,Japan,81,NTT Docomo
440,1088,39,927,jp,Japan,81,NTT Docomo
440,1088,30,783,jp,Japan,81,NTT Docomo
440,1088,10,271,jp,Japan,81,NTT Docomo
441,1089,45,1119,jp,Japan,81,NTT Docomo
440,1088,24,591,jp,Japan,81,NTT Docomo
440,1088,68,1679,jp,Japan,81,NTT Docomo
440,1088,15,351,jp,Japan,81,NTT Docomo
441,1089,98,2447,jp,Japan,81,NTT Docomo
441,1089,42,1071,jp,Japan,81,NTT Docomo
440,1088,63,1599,jp,Japan,81,NTT Docomo
440,1088,38,911,jp,Japan,81,NTT Docomo
440,1088,26,623,jp,Japan,81,NTT Docomo
440,1088,11,287,jp,Japan,81,NTT Docomo
440,1088,21,543,jp,Japan,81,NTT Docomo
441,1089,44,1103,jp,Japan,81,NTT Docomo
440,1088,13,319,jp,Japan,81,NTT Docomo
440,1088,23,575,jp,Japan,81,NTT Docomo
440,1088,69,1695,jp,Japan,81,NTT Docomo
440,1088,16,367,jp,Japan,81,NTT Docomo
441,1089,99,2463,jp,Japan,81,NTT Docomo
440,1088,34,847,jp,Japan,81,NTT Docomo
440,1088,64,1615,jp,Japan,81,NTT Docomo
440,1088,37,895,jp,Japan,81,NTT Docomo
440,1088,25,607,jp,Japan,81,NTT Docomo
440,1088,22,559,jp,Japan,81,NTT Docomo
441,1089,43,1087,jp,Japan,81,NTT Docomo
440,1088,27,639,jp,Japan,81,NTT Docomo
440,1088,02,47,jp,Japan,81,NTT Docomo
440,1088,17,383,jp,Japan,81,NTT Docomo
440,1088,31,799,jp,Japan,81,NTT Docomo
440,1088,87,2175,jp,Japan,81,NTT Docomo
440,1088,65,1631,jp,Japan,81,NTT Docomo
440,1088,36,879,jp,Japan,81,NTT Docomo
441,1089,92,2351,jp,Japan,81,NTT Docomo
440,1088,12,303,jp,Japan,81,NTT Docomo
440,1088,58,1423,jp,Japan,81,NTT Docomo
440,1088,28,655,jp,Japan,81,NTT Docomo
440,1088,03,63,jp,Japan,81,NTT Docomo
440,1088,18,399,jp,Japan,81,NTT Docomo
441,1089,91,2335,jp,Japan,81,NTT Docomo
440,1088,32,815,jp,Japan,81,NTT Docomo
440,1088,61,1567,jp,Japan,81,NTT Docomo
440,1088,66,1647,jp,Japan,81,NTT Docomo
440,1088,35,863,jp,Japan,81,NTT Docomo
441,1089,93,2367,jp,Japan,81,NTT Docomo
441,1089,40,1039,jp,Japan,81,NTT Docomo
440,1088,49,1183,jp,Japan,81,NTT Docomo
440,1088,29,671,jp,Japan,81,NTT Docomo
440,1088,09,159,jp,Japan,81,NTT Docomo
440,1088,19,415,jp,Japan,81,NTT Docomo
441,1089,90,2319,jp,Japan,81,NTT Docomo
440,1088,33,831,jp,Japan,81,NTT Docomo
440,1088,60,1551,jp,Japan,81,NTT Docomo
440,1088,99,2463,jp,Japan,81,NTT Docomo
440,1088,78,1935,jp,Japan,81,Okinawa Cellular Telephone
440,1088,04,79,jp,Japan,81,SoftBank Mobile Corp
441,1089,62,1583,jp,Japan,81,SoftBank Mobile Corp
440,1088,45,1119,jp,Japan,81,SoftBank Mobile Corp
440,1088,20,527,jp,Japan,81,SoftBank Mobile Corp
440,1088,96,2415,jp,Japan,81,SoftBank Mobile Corp
440,1088,40,1039,jp,Japan,81,SoftBank Mobile Corp
441,1089,63,1599,jp,Japan,81,SoftBank Mobile Corp
440,1088,47,1151,jp,Japan,81,SoftBank Mobile Corp
440,1088,95,2399,jp,Japan,81,SoftBank Mobile Corp
440,1088,41,1055,jp,Japan,81,SoftBank Mobile Corp
441,1089,64,1615,jp,Japan,81,SoftBank Mobile Corp
440,1088,46,1135,jp,Japan,81,SoftBank Mobile Corp
440,1088,97,2431,jp,Japan,81,SoftBank Mobile Corp
440,1088,42,1071,jp,Japan,81,SoftBank Mobile Corp
441,1089,65,1631,jp,Japan,81,SoftBank Mobile Corp
440,1088,90,2319,jp,Japan,81,SoftBank Mobile Corp
440,1088,92,2351,jp,Japan,81,SoftBank Mobile Corp
440,1088,98,2447,jp,Japan,81,SoftBank Mobile Corp
440,1088,43,1087,jp,Japan,81,SoftBank Mobile Corp
440,1088,93,2367,jp,Japan,81,SoftBank Mobile Corp
440,1088,48,1167,jp,Japan,81,SoftBank Mobile Corp
440,1088,06,111,jp,Japan,81,SoftBank Mobile Corp
441,1089,61,1567,jp,Japan,81,SoftBank Mobile Corp
440,1088,44,1103,jp,Japan,81,SoftBank Mobile Corp
440,1088,94,2383,jp,Japan,81,SoftBank Mobile Corp
440,1088,85,2143,jp,Japan,81,KDDI Corporation
440,1088,83,2111,jp,Japan,81,KDDI Corporation
440,1088,80,2063,jp,Japan,81,KDDI Corporation
440,1088,86,2159,jp,Japan,81,KDDI Corporation
440,1088,81,2079,jp,Japan,81,KDDI Corporation
440,1088,84,2127,jp,Japan,81,KDDI Corporation
440,1088,82,2095,jp,Japan,81,KDDI Corporation
416,1046,77,1919,jo,Jordan,962,Orange/Petra
416,1046,03,63,jo,Jordan,962,Umniah Mobile Co.
416,1046,02,47,jo,Jordan,962,Xpress
416,1046,01,31,jo,Jordan,962,ZAIN /J.M.T.S
401,1025,01,31,kz,Kazakhstan,7,Beeline/KaR-Tel LLP
401,1025,07,127,kz,Kazakhstan,7,Dalacom/Altel
401,1025,02,47,kz,Kazakhstan,7,K-Cell
401,1025,77,1919,kz,Kazakhstan,7,Tele2/NEO/MTS
639,1593,05,95,ke,Kenya,254,Econet Wireless
639,1593,07,127,ke,Kenya,254,Orange
639,1593,02,47,ke,Kenya,254,Safaricom Ltd.
639,1593,03,63,ke,Kenya,254,Airtel/Zain/Celtel Ltd.
545,1349,09,159,ki,Kiribati,686,Kiribati Frigate
467,1127,193,403,kp,Korea N. Dem. People's Rep.,850,Sun Net
450,1104,02,47,kr,Korea S Republic of,82,KT Freetel Co. Ltd.
450,1104,04,79,kr,Korea S Republic of,82,KT Freetel Co. Ltd.
450,1104,08,143,kr,Korea S Republic of,82,KT Freetel Co. Ltd.
450,1104,06,111,kr,Korea S Republic of,82,LG Telecom
450,1104,03,63,kr,Korea S Republic of,82,SK Telecom
450,1104,05,95,kr,Korea S Republic of,82,SK Telecom Co. Ltd
419,1049,04,79,kw,Kuwait,965,Viva
419,1049,03,63,kw,Kuwait,965,Wataniya
419,1049,02,47,kw,Kuwait,965,Zain
437,1079,03,63,kg,Kyrgyzstan,996,AkTel LLC
437,1079,01,31,kg,Kyrgyzstan,996,Beeline/Bitel
437,1079,05,95,kg,Kyrgyzstan,996,MEGACOM
437,1079,09,159,kg,Kyrgyzstan,996,O!/NUR Telecom
457,1111,02,47,la,Laos P.D.R.,856,ETL Mobile
457,1111,01,31,la,Laos P.D.R.,856,Lao Tel
457,1111,08,143,la,Laos P.D.R.,856,Beeline/Tigo/Millicom
457,1111,03,63,la,Laos P.D.R.,856,UNITEL/LAT
247,583,05,95,lv,Latvia,371,Bite
247,583,01,31,lv,Latvia,371,Latvian Mobile Phone
247,583,09,159,lv,Latvia,371,SIA Camel Mobile
247,583,08,143,lv,Latvia,371,SIA IZZI
247,583,07,127,lv,Latvia,371,SIA Master Telecom
247,583,06,111,lv,Latvia,371,SIA Rigatta
247,583,02,47,lv,Latvia,371,Tele2
247,583,03,63,lv,Latvia,371,TRIATEL/Telekom Baltija
415,1045,33,831,lb,Lebanon,961,Cellis
415,1045,32,815,lb,Lebanon,961,Cellis
415,1045,35,863,lb,Lebanon,961,Cellis
415,1045,34,847,lb,Lebanon,961,FTML Cellis
415,1045,39,927,lb,Lebanon,961,MIC2/LibanCell/MTC
415,1045,38,911,lb,Lebanon,961,MIC2/LibanCell/MTC
415,1045,37,895,lb,Lebanon,961,MIC2/LibanCell/MTC
415,1045,01,31,lb,Lebanon,961,MIC1 (Alfa)
415,1045,03,63,lb,Lebanon,961,MIC2/LibanCell/MTC
415,1045,36,879,lb,Lebanon,961,MIC2/LibanCell/MTC
651,1617,02,47,ls,Lesotho,266,Econet/Ezi-cel
651,1617,01,31,ls,Lesotho,266,Vodacom Lesotho
618,1560,07,127,lr,Liberia,231,CELLCOM
618,1560,04,79,lr,Liberia,231,Comium BVI
618,1560,02,47,lr,Liberia,231,Libercell
618,1560,20,527,lr,Liberia,231,LibTelco
618,1560,01,31,lr,Liberia,231,Lonestar
606,1542,02,47,ly,Libya,218,Al-Madar
606,1542,01,31,ly,Libya,218,Al-Madar
606,1542,06,111,ly,Libya,218,Hatef
606,1542,00,15,ly,Libya,218,Libyana
606,1542,03,63,ly,Libya,218,Libyana
295,661,06,111,li,Liechtenstein,423,CUBIC (Liechtenstein
295,661,07,127,li,Liechtenstein,423,First Mobile AG
295,661,02,47,li,Liechtenstein,423,Orange
295,661,01,31,li,Liechtenstein,423,Swisscom FL AG
295,661,77,1919,li,Liechtenstein,423,Alpmobile/Tele2
295,661,05,95,li,Liechtenstein,423,Telecom FL1 AG
246,582,02,47,lt,Lithuania,370,Bite
246,582,01,31,lt,Lithuania,370,Omnitel
246,582,03,63,lt,Lithuania,370,Tele2
270,624,77,1919,lu,Luxembourg,352,Millicom Tango GSM
270,624,01,31,lu,Luxembourg,352,P+T/Post LUXGSM
270,624,99,2463,lu,Luxembourg,352,Orange/VOXmobile S.A.
455,1109,01,31,mo,Macao China,853,C.T.M. TELEMOVEL+
455,1109,04,79,mo,Macao China,853,C.T.M. TELEMOVEL+
455,1109,02,47,mo,Macao China,853,China Telecom
455,1109,05,95,mo,Macao China,853,Hutchison Telephone Co. Ltd
455,1109,03,63,mo,Macao China,853,Hutchison Telephone Co. Ltd
455,1109,06,111,mo,Macao China,853,Smartone Mobile
455,1109,00,15,mo,Macao China,853,Smartone Mobile
294,660,75,1887,mk,Macedonia,389,ONE/Cosmofone
294,660,02,47,mk,Macedonia,389,ONE/Cosmofone
294,660,01,31,mk,Macedonia,389,T-Mobile/Mobimak
294,660,03,63,mk,Macedonia,389,VIP Mobile
646,1606,01,31,mg,Madagascar,261,Airtel/MADACOM
646,1606,02,47,mg,Madagascar,261,Orange/Soci
646,1606,03,63,mg,Madagascar,261,Sacel
646,1606,04,79,mg,Madagascar,261,Telma
650,1616,01,31,mw,Malawi,265,TNM/Telekom Network Ltd.
650,1616,10,271,mw,Malawi,265,Airtel/Zain/Celtel ltd.
502,1282,01,31,my,Malaysia,60,Art900
502,1282,151,337,my,Malaysia,60,Baraka Telecom Sdn Bhd
502,1282,19,415,my,Malaysia,60,CelCom
502,1282,13,319,my,Malaysia,60,CelCom
502,1282,198,408,my,Malaysia,60,CelCom
502,1282,16,367,my,Malaysia,60,Digi Telecommunications
502,1282,10,271,my,Malaysia,60,Digi Telecommunications
502,1282,20,527,my,Malaysia,60,Electcoms Wireless Sdn Bhd
502,1282,17,383,my,Malaysia,60,Maxis
502,1282,12,303,my,Malaysia,60,Maxis
502,1282,11,287,my,Malaysia,60,MTX Utara
502,1282,153,339,my,Malaysia,60,Webe/Packet One Networks (Malaysia) Sdn Bhd
502,1282,155,341,my,Malaysia,60,Samata Communications Sdn Bhd
502,1282,154,340,my,Malaysia,60,Tron/Talk Focus Sdn Bhd
502,1282,18,399,my,Malaysia,60,U Mobile
502,1282,195,405,my,Malaysia,60,XOX Com Sdn Bhd
502,1282,152,338,my,Malaysia,60,YES
472,1138,01,31,mv,Maldives,960,Dhiraagu/C&W
472,1138,02,47,mv,Maldives,960,Ooredo/Wataniya
610,1552,01,31,ml,Mali,223,Malitel
610,1552,02,47,ml,Mali,223,Orange/IKATEL
278,632,21,543,mt,Malta,356,GO Mobile
278,632,77,1919,mt,Malta,356,Melita
278,632,01,31,mt,Malta,356,Vodafone
340,832,12,303,mq,Martinique (French Department of),596,UTS Caraibe
609,1545,02,47,mr,Mauritania,222,Chinguitel SA
609,1545,01,31,mr,Mauritania,222,Mattel
609,1545,10,271,mr,Mauritania,222,Mauritel
617,1559,10,271,mu,Mauritius,230,Emtel Ltd
617,1559,03,63,mu,Mauritius,230,Mahanagar Telephone
617,1559,02,47,mu,Mauritius,230,Mahanagar Telephone
617,1559,01,31,mu,Mauritius,230,Orange/Cellplus
334,820,50,1295,mx,Mexico,52,AT&T/IUSACell
334,820,050,80,mx,Mexico,52,AT&T/IUSACell
334,820,040,64,mx,Mexico,52,AT&T/IUSACell
334,820,04,79,mx,Mexico,52,AT&T/IUSACell
334,820,030,48,mx,Mexico,52,Movistar/Pegaso
334,820,03,63,mx,Mexico,52,Movistar/Pegaso
334,820,01,31,mx,Mexico,52,NEXTEL
334,820,09,159,mx,Mexico,52,NEXTEL
334,820,090,144,mx,Mexico,52,NEXTEL
334,820,010,16,mx,Mexico,52,NEXTEL
334,820,080,128,mx,Mexico,52,Operadora Unefon SA de CV
334,820,070,112,mx,Mexico,52,Operadora Unefon SA de CV
334,820,060,96,mx,Mexico,52,SAI PCS
334,820,020,32,mx,Mexico,52,TelCel/America Movil
334,820,02,47,mx,Mexico,52,TelCel/America Movil
550,1360,01,31,fm,Micronesia,691,FSM Telecom
259,601,04,79,md,Moldova,373,Eventis Mobile
259,601,05,95,md,Moldova,373,IDC/Unite
259,601,99,2463,md,Moldova,373,IDC/Unite
259,601,03,63,md,Moldova,373,IDC/Unite
259,601,02,47,md,Moldova,373,Moldcell
259,601,01,31,md,Moldova,373,Orange/Voxtel
212,530,10,271,mc,Monaco,377,Monaco Telecom
212,530,01,31,mc,Monaco,377,Monaco Telecom
428,1064,98,2447,mn,Mongolia,976,G-Mobile Corporation Ltd
428,1064,99,2463,mn,Mongolia,976,Mobicom
428,1064,91,2335,mn,Mongolia,976,Skytel Co. Ltd
428,1064,00,15,mn,Mongolia,976,Skytel Co. Ltd
428,1064,88,2191,mn,Mongolia,976,Unitel
297,663,02,47,me,Montenegro,382,Monet/T-mobile
297,663,03,63,me,Montenegro,382,Mtel
297,663,01,31,me,Montenegro,382,Telenor/Promonte GSM
354,852,860,2144,ms,Montserrat,1664,Cable & Wireless
604,1540,01,31,ma,Morocco,212,IAM/Itissallat
604,1540,02,47,ma,Morocco,212,INWI/WANA
604,1540,00,15,ma,Morocco,212,Medi Telecom
643,1603,01,31,mz,Mozambique,258,mCel
643,1603,03,63,mz,Mozambique,258,Movitel
643,1603,04,79,mz,Mozambique,258,Vodacom
414,1044,01,31,mm,Myanmar (Burma),95,Myanmar Post & Teleco.
414,1044,05,95,mm,Myanmar (Burma),95,Oreedoo
414,1044,06,111,mm,Myanmar (Burma),95,Telenor
649,1609,03,63,na,Namibia,264,Leo / Orascom
649,1609,01,31,na,Namibia,264,MTC
649,1609,02,47,na,Namibia,264,Switch/Nam. Telec.
429,1065,02,47,np,Nepal,977,Ncell
429,1065,01,31,np,Nepal,977,NT Mobile / Namaste
429,1065,04,79,np,Nepal,977,Smart Cell
204,516,14,335,nl,Netherlands,31,6GMOBILE BV
204,516,23,575,nl,Netherlands,31,Aspider Solutions
204,516,05,95,nl,Netherlands,31,Elephant Talk Communications Premium Rate Services Netherlands BV
204,516,17,383,nl,Netherlands,31,Intercity Mobile Communications BV
204,516,08,143,nl,Netherlands,31,KPN Telecom B.V.
204,516,69,1695,nl,Netherlands,31,KPN Telecom B.V.
204,516,10,271,nl,Netherlands,31,KPN Telecom B.V.
204,516,12,303,nl,Netherlands,31,KPN/Telfort
204,516,28,655,nl,Netherlands,31,Lancelot BV
204,516,09,159,nl,Netherlands,31,Lycamobile Ltd
204,516,06,111,nl,Netherlands,31,Mundio/Vectone Mobile
204,516,21,543,nl,Netherlands,31,NS Railinfrabeheer B.V.
204,516,24,591,nl,Netherlands,31,Private Mobility Nederland BV
204,516,98,2447,nl,Netherlands,31,T-Mobile B.V.
204,516,16,367,nl,Netherlands,31,T-Mobile B.V.
204,516,20,527,nl,Netherlands,31,T-mobile/former Orange
204,516,02,47,nl,Netherlands,31,Tele2
204,516,07,127,nl,Netherlands,31,Teleena Holding BV
204,516,68,1679,nl,Netherlands,31,Unify Mobile
204,516,18,399,nl,Netherlands,31,UPC Nederland BV
204,516,04,79,nl,Netherlands,31,Vodafone Libertel
204,516,03,63,nl,Netherlands,31,Voiceworks Mobile BV
204,516,15,351,nl,Netherlands,31,Ziggo BV
