MCC,MCC (int),MNC,MNC (int),ISO,Country,Country Code,Network
238,568,299,665,dk,Denmark,45,Firstcom
238,568,999,2457,dk,Denmark,45,Fix Line
238,568,17,383,dk,Denmark,45,Gotanet
238,568,42,1071,dk,Denmark,45,Greenwave
238,568,299,665,dk,Denmark,45,ipnordic
238,568,299,665,dk,Denmark,45,Ipvision
238,568,299,665,dk,Denmark,45,Lancelot
238,568,299,665,dk,Denmark,45,Lebara
238,568,28,655,dk,Denmark,45,LINK Mobility
238,568,12,303,dk,Denmark,45,Lycamobile
238,568,299,665,dk,Denmark,45,Maxtel.dk
238,568,299,665,dk,Denmark,45,MI Carrier Services
238,568,299,665,dk,Denmark,45,Mitto
238,568,299,665,dk,Denmark,45,Mobiweb
238,568,14,335,dk,Denmark,45,Monty Mobile
238,568,15,351,dk,Denmark,45,Net 1
238,568,04,79,dk,Denmark,45,Nexcon.io
238,568,299,665,dk,Denmark,45,NextM2M
238,568,73,1855,dk,Denmark,45,Onomondo
238,568,30,783,dk,Denmark,45,Pareteum
238,568,299,665,dk,Denmark,45,SimService
238,568,03,63,dk,Denmark,45,Syniverse
238,568,10,271,dk,Denmark,45,TDC
238,568,01,31,dk,Denmark,45,TDC
238,568,77,1919,dk,Denmark,45,Telenor
238,568,02,47,dk,Denmark,45,Telenor
238,568,299,665,dk,Denmark,45,Telenor Connexion
238,568,20,527,dk,Denmark,45,Telia
238,568,96,2415,dk,Denmark,45,Telia
238,568,16,367,dk,Denmark,45,Tismi
238,568,299,665,dk,Denmark,45,Tripple Track
238,568,299,665,dk,Denmark,45,Uni-tel
238,568,25,607,dk,Denmark,45,Viahub
238,568,299,665,dk,Denmark,45,Viptel
238,568,08,143,dk,Denmark,45,Voxbone / Bandwidth
310,784,299,665,dg,Diego Garcia,246,Failed Calls
310,784,999,2457,dg,Diego Garcia,246,Fix Line
310,784,299,665,dg,Diego Garcia,246,Sure
638,1592,01,31,dj,Djibouti,253,Evatis
638,1592,299,665,dj,Djibouti,253,Failed Calls
638,1592,999,2457,dj,Djibouti,253,Fix Line
366,870,050,80,dm,Dominica,1767,Digicel
366,870,299,665,dm,Dominica,1767,Failed Calls
366,870,999,2457,dm,Dominica,1767,Fix Line
366,870,110,272,dm,Dominica,1767,Flow
370,880,02,47,do,Dominican Republic,1809,Claro
370,880,299,665,do,Dominican Republic,1809,Failed Calls
370,880,999,2457,do,Dominican Republic,1809,Fix Line
370,880,01,31,do,Dominican Republic,1809,Orange / Altice
370,880,299,665,do,Dominican Republic,1809,Satel
370,880,04,79,do,Dominican Republic,1809,Viva
514,1300,299,665,tl,East Timor,670,Failed Calls
514,1300,999,2457,tl,East Timor,670,Fix Line
514,1300,03,63,tl,East Timor,670,Telemor
514,1300,01,31,tl,East Timor,670,Telkomcel
514,1300,02,47,tl,East Timor,670,Timor Telecom
740,1856,01,31,ec,Ecuador,593,Claro
740,1856,02,47,ec,Ecuador,593,CNT movil
740,1856,299,665,ec,Ecuador,593,Failed Calls
740,1856,999,2457,ec,Ecuador,593,Fix Line
740,1856,00,15,ec,Ecuador,593,Movistar
602,1538,03,63,eg,Egypt,20,Etisalat
602,1538,299,665,eg,Egypt,20,Failed Calls
602,1538,999,2457,eg,Egypt,20,Fix Line
602,1538,01,31,eg,Egypt,20,Orange
602,1538,02,47,eg,Egypt,20,Vodafone
602,1538,04,79,eg,Egypt,20,WE
706,1798,01,31,sv,El Salvador,503,Claro
706,1798,02,47,sv,El Salvador,503,Digicel
706,1798,299,665,sv,El Salvador,503,Failed Calls
706,1798,999,2457,sv,El Salvador,503,Fix Line
706,1798,04,79,sv,El Salvador,503,Movistar
706,1798,05,95,sv,El Salvador,503,RED
706,1798,03,63,sv,El Salvador,503,Tigo
627,1575,299,665,gq,Equatorial Guinea,240,Failed Calls
627,1575,999,2457,gq,Equatorial Guinea,240,Fix Line
627,1575,03,63,gq,Equatorial Guinea,240,Muni
627,1575,01,31,gq,Equatorial Guinea,240,Orange
657,1623,01,31,er,Eritrea,291,Eritel
657,1623,299,665,er,Eritrea,291,Failed Calls
657,1623,999,2457,er,Eritrea,291,Fix Line
248,584,02,47,ee,Estonia,372,Elisa
248,584,299,665,ee,Estonia,372,Failed Calls
248,584,999,2457,ee,Estonia,372,Fix Line
248,584,03,63,ee,Estonia,372,Tele2
248,584,13,319,ee,Estonia,372,Telia
248,584,01,31,ee,Estonia,372,Telia
248,584,04,79,ee,Estonia,372,TravelSim
636,1590,01,31,et,Ethiopia,251,Ethio Mobile
636,1590,299,665,et,Ethiopia,251,Failed Calls
636,1590,999,2457,et,Ethiopia,251,Fix Line
750,1872,299,665,fk,Falkland Islands,500,Failed Calls
750,1872,999,2457,fk,Falkland Islands,500,Fix Line
750,1872,001,1,fk,Falkland Islands,500,Sure
288,648,299,665,fo,Faroe Islands,298,Failed Calls
288,648,01,31,fo,Faroe Islands,298,Faroese Telecom
288,648,999,2457,fo,Faroe Islands,298,Fix Line
288,648,02,47,fo,Faroe Islands,298,Hey / Kall
288,648,03,63,fo,Faroe Islands,298,Tosa
542,1346,02,47,fj,Fiji,679,DigiCell
542,1346,299,665,fj,Fiji,679,Failed Calls
542,1346,999,2457,fj,Fiji,679,Fix Line
542,1346,01,31,fj,Fiji,679,Vodafone
244,580,14,335,fi,Finland,358,Alcom
244,580,299,665,fi,Finland,358,Benemen
244,580,26,623,fi,Finland,358,Compatel
244,580,299,665,fi,Finland,358,Cuuma
244,580,03,63,fi,Finland,358,DNA
244,580,12,303,fi,Finland,358,DNA
244,580,04,79,fi,Finland,358,DNA
244,580,13,319,fi,Finland,358,DNA
244,580,06,111,fi,Finland,358,Elisa
244,580,21,543,fi,Finland,358,Elisa
244,580,05,95,fi,Finland,358,Elisa
244,580,299,665,fi,Finland,358,Failed Calls
244,580,999,2457,fi,Finland,358,Fix Line
244,580,299,665,fi,Finland,358,interactive digital media / IDM
244,580,299,665,fi,Finland,358,IPIFY
244,580,299,665,fi,Finland,358,Lancelot
244,580,299,665,fi,Finland,358,MI Carrier Services
244,580,299,665,fi,Finland,358,MobiWeb
244,580,24,591,fi,Finland,358,Nord Connect
244,580,38,911,fi,Finland,358,NSN
244,580,08,143,fi,Finland,358,NSN
244,580,09,159,fi,Finland,358,NSN
244,580,39,927,fi,Finland,358,NSN
244,580,41,1055,fi,Finland,358,NSN
244,580,40,1039,fi,Finland,358,NSN
244,580,07,127,fi,Finland,358,NSN
244,580,299,665,fi,Finland,358,RAILI
244,580,43,1087,fi,Finland,358,Telavox
244,580,91,2335,fi,Finland,358,Telia
244,580,36,879,fi,Finland,358,Telia
244,580,15,351,fi,Finland,358,Telit
244,580,37,895,fi,Finland,358,Tismi
244,580,299,665,fi,Finland,358,TravelSim
244,580,299,665,fi,Finland,358,Twilio
244,580,35,863,fi,Finland,358,Ukko Mobile
244,580,42,1071,fi,Finland,358,Viahub
244,580,46,1135,fi,Finland,358,VIRVE
244,580,33,831,fi,Finland,358,VIRVE
244,580,45,1119,fi,Finland,358,VIRVE
244,580,47,1151,fi,Finland,358,VIRVE
244,580,32,815,fi,Finland,358,Voxbone / Bandwidth
208,520,299,665,fr,France,33,Add-On Multimedia
208,520,299,665,fr,France,33,Afone Mobile
208,520,28,655,fr,France,33,Airmob
208,520,299,665,fr,France,33,Alphalink
208,520,299,665,fr,France,33,Alphalink
208,520,299,665,fr,France,33,Annatel
208,520,299,665,fr,France,33,Atlas
208,520,299,665,fr,France,33,Auchan
208,520,299,665,fr,France,33,Auchan
208,520,299,665,fr,France,33,Axialys
208,520,299,665,fr,France,33,Bazile
208,520,299,665,fr,France,33,BJT
208,520,299,665,fr,France,33,BJT
208,520,20,527,fr,France,33,Bouygues Telecom
208,520,88,2191,fr,France,33,Bouygues Telecom
208,520,21,543,fr,France,33,Bouygues Telecom
208,520,299,665,fr,France,33,Bretagne Telecom
208,520,299,665,fr,France,33,CAT
208,520,299,665,fr,France,33,CELESTE
208,520,34,847,fr,France,33,Cellhire
208,520,299,665,fr,France,33,Codepi
208,520,299,665,fr,France,33,Coolwave
208,520,27,639,fr,France,33,Coriolis
208,520,299,665,fr,France,33,CPRO
208,520,299,665,fr,France,33,CRH
208,520,299,665,fr,France,33,CRT
208,520,299,665,fr,France,33,CTExcel
208,520,299,665,fr,France,33,Doctolib
208,520,299,665,fr,France,33,Failed Calls
208,520,999,2457,fr,France,33,Fix Line
208,520,299,665,fr,France,33,Foliateam
208,520,15,351,fr,France,33,Free Mobile
208,520,36,879,fr,France,33,Free Mobile
208,520,35,863,fr,France,33,Free Mobile
208,520,16,367,fr,France,33,Free Mobile
208,520,94,2383,fr,France,33,Halys
208,520,299,665,fr,France,33,Happy Telecom
208,520,299,665,fr,France,33,Hexatel
208,520,89,2207,fr,France,33,Hub One
208,520,299,665,fr,France,33,i-via
208,520,37,895,fr,France,33,IP Directions
208,520,299,665,fr,France,33,IP Telecom
208,520,299,665,fr,France,33,Iptis
208,520,299,665,fr,France,33,JOi
208,520,299,665,fr,France,33,Kertel
208,520,299,665,fr,France,33,Keyyo Mobile
208,520,299,665,fr,France,33,La Poste Mobile
208,520,299,665,fr,France,33,La Poste Mobile
208,520,299,665,fr,France,33,LASOTEL
208,520,38,911,fr,France,33,Lebara
208,520,17,383,fr,France,33,Legos
208,520,299,665,fr,France,33,Linkt
208,520,299,665,fr,France,33,LITEYEAR
208,520,25,607,fr,France,33,Lycamobile
208,520,24,591,fr,France,33,MobiquiThings
208,520,03,63,fr,France,33,MobiquiThings
208,520,299,665,fr,France,33,Netcom
208,520,39,927,fr,France,33,Networth Telecom
208,520,299,665,fr,France,33,Nordnet
208,520,26,623,fr,France,33,NRJ
208,520,299,665,fr,France,33,onoff
208,520,299,665,fr,France,33,OpenIP
208,520,01,31,fr,France,33,Orange
208,520,91,2335,fr,France,33,Orange
208,520,32,815,fr,France,33,Orange
208,520,02,47,fr,France,33,Orange
208,520,299,665,fr,France,33,Paritel
208,520,299,665,fr,France,33,Prixtel
208,520,299,665,fr,France,33,Prixtel
208,520,299,665,fr,France,33,SCT TELECOM
208,520,299,665,fr,France,33,SCT TELECOM
208,520,299,665,fr,France,33,Sewan Communications
208,520,13,319,fr,France,33,SFR
208,520,10,271,fr,France,33,SFR
208,520,09,159,fr,France,33,SFR
208,520,08,143,fr,France,33,SFR
208,520,11,287,fr,France,33,SFR
208,520,299,665,fr,France,33,SIMbioz
208,520,30,783,fr,France,33,Syma Mobile
208,520,299,665,fr,France,33,TDF
208,520,299,665,fr,France,33,Tismi
208,520,22,559,fr,France,33,Transatel
208,520,299,665,fr,France,33,Trunkline
208,520,12,303,fr,France,33,Truphone
208,520,299,665,fr,France,33,unyc
208,520,299,665,fr,France,33,VA SOLUTIONS
208,520,31,799,fr,France,33,Vectone Mobile
208,520,299,665,fr,France,33,VOIP Telecom
547,1351,299,665,pf,French Polynesia,689,Failed Calls
547,1351,999,2457,pf,French Polynesia,689,Fix Line
547,1351,299,665,pf,French Polynesia,689,Ora
547,1351,20,527,pf,French Polynesia,689,Vini
547,1351,15,351,pf,French Polynesia,689,Vodafone
628,1576,03,63,ga,Gabon,241,Airtel
628,1576,299,665,ga,Gabon,241,Failed Calls
628,1576,999,2457,ga,Gabon,241,Fix Line
628,1576,01,31,ga,Gabon,241,Libertis
607,1543,02,47,gm,Gambia,220,Africel
607,1543,03,63,gm,Gambia,220,Comium
607,1543,299,665,gm,Gambia,220,Failed Calls
607,1543,999,2457,gm,Gambia,220,Fix Line
607,1543,01,31,gm,Gambia,220,Gamcel
607,1543,04,79,gm,Gambia,220,QCell
282,642,04,79,ge,Georgia,995,Beeline
282,642,299,665,ge,Georgia,995,Failed Calls
282,642,999,2457,ge,Georgia,995,Fix Line
282,642,01,31,ge,Georgia,995,Geocell
282,642,07,127,ge,Georgia,995,GlobalCell
282,642,02,47,ge,Georgia,995,MagtiCom
282,642,11,287,ge,Georgia,995,Mobilive
282,642,22,559,ge,Georgia,995,MyPhone
282,642,10,271,ge,Georgia,995,Premium Net
282,642,08,143,ge,Georgia,995,Silknet
282,642,12,303,ge,Georgia,995,Telecom 1
262,610,23,575,de,Germany,49,1 & 1
262,610,299,665,de,Germany,49,Argon Networks
262,610,10,271,de,Germany,49,DB Netz
262,610,20,527,de,Germany,49,Telefonica / E-Plus
262,610,999,2457,de,Germany,49,Fix Line
262,610,14,335,de,Germany,49,Lebara
262,610,43,1087,de,Germany,49,Lycamobile
262,610,21,543,de,Germany,49,Multiconnect
262,610,22,559,de,Germany,49,sipgate
262,610,12,303,de,Germany,49,sipgate
262,610,78,1935,de,Germany,49,T-mobile
262,610,01,31,de,Germany,49,T-mobile
262,610,06,111,de,Germany,49,T-mobile
262,610,24,591,de,Germany,49,TelcoVillage
262,610,17,383,de,Germany,49,Telefonica / E-Plus
262,610,03,63,de,Germany,49,Telefonica / E-Plus
262,610,05,95,de,Germany,49,Telefonica / E-Plus
262,610,16,367,de,Germany,49,Telefonica / O2
262,610,08,143,de,Germany,49,Telefonica / O2
262,610,11,287,de,Germany,49,Telefonica / O2
262,610,07,127,de,Germany,49,Telefonica / O2
262,610,299,665,de,Germany,49,Tismi
262,610,299,665,de,Germany,49,Truphone
262,610,09,159,de,Germany,49,Vodafone
262,610,42,1071,de,Germany,49,Vodafone
262,610,04,79,de,Germany,49,Vodafone
262,610,02,47,de,Germany,49,Vodafone
620,1568,06,111,gh,Ghana,233,Airtel
620,1568,03,63,gh,Ghana,233,Airtel
620,1568,299,665,gh,Ghana,233,Comsys
620,1568,299,665,gh,Ghana,233,Failed Calls
620,1568,999,2457,gh,Ghana,233,Fix Line
620,1568,07,127,gh,Ghana,233,Glo
620,1568,01,31,gh,Ghana,233,MTN
620,1568,05,95,gh,Ghana,233,National Security
620,1568,08,143,gh,Ghana,233,Surfline
620,1568,02,47,gh,Ghana,233,Vodafone
266,614,299,665,gi,Gibraltar,350,Failed Calls
266,614,999,2457,gi,Gibraltar,350,Fix Line
266,614,299,665,gi,Gibraltar,350,GibFibreSpeed
266,614,01,31,gi,Gibraltar,350,Gibtel
202,514,299,665,gr,Greece,30,AMD Telecom
202,514,299,665,gr,Greece,30,Apifon
202,514,15,351,gr,Greece,30,BWS
202,514,01,31,gr,Greece,30,Cosmote
202,514,02,47,gr,Greece,30,Cosmote
202,514,999,2457,gr,Greece,30,Fix Line
202,514,16,367,gr,Greece,30,Inter Telecom
202,514,299,665,gr,Greece,30,Interconnect
202,514,299,665,gr,Greece,30,M-STAT
202,514,299,665,gr,Greece,30,Nova
202,514,04,79,gr,Greece,30,OSE
202,514,03,63,gr,Greece,30,OTE
202,514,299,665,gr,Greece,30,OTEGLOBE
202,514,299,665,gr,Greece,30,Premium Net
202,514,05,95,gr,Greece,30,Vodafone
202,514,10,271,gr,Greece,30,Wind
202,514,09,159,gr,Greece,30,Wind
202,514,12,303,gr,Greece,30,Yuboto
290,656,299,665,gl,Greenland,299,Failed Calls
290,656,999,2457,gl,Greenland,299,Fix Line
290,656,01,31,gl,Greenland,299,Tele Greenland
352,850,050,80,gd,Grenada,1473,Digicel
352,850,299,665,gd,Grenada,1473,Failed Calls
352,850,999,2457,gd,Grenada,1473,Fix Line
352,850,110,272,gd,Grenada,1473,Flow
352,850,299,665,gd,Grenada,1473,Spice Mobile
340,832,08,143,gf,Guadeloupe and Martinique and French Guiana,594,Amigo
340,832,20,527,gf,Guadeloupe and Martinique and French Guiana,594,Digicel
340,832,299,665,gf,Guadeloupe and Martinique and French Guiana,594,Failed Calls
340,832,999,2457,gf,Guadeloupe and Martinique and French Guiana,594,Fix Line
340,832,04,79,gf,Guadeloupe and Martinique and French Guiana,594,Free
340,832,01,31,gf,Guadeloupe and Martinique and French Guiana,594,Orange
340,832,02,47,gf,Guadeloupe and Martinique and French Guiana,594,SFR
310,784,370,880,gu,Guam,1671,Docomo Pacific
310,784,470,1136,gu,Guam,1671,Docomo Pacific
310,784,299,665,gu,Guam,1671,Failed Calls
310,784,999,2457,gu,Guam,1671,Fix Line
310,784,140,320,gu,Guam,1671,GTA
310,784,110,272,gu,Guam,1671,IT
704,1796,01,31,gt,Guatemala,502,Claro
704,1796,299,665,gt,Guatemala,502,Failed Calls
704,1796,999,2457,gt,Guatemala,502,Fix Line
704,1796,03,63,gt,Guatemala,502,Movistar
704,1796,02,47,gt,Guatemala,502,Tigo
611,1553,05,95,gn,Guinea,224,Cellcom
611,1553,299,665,gn,Guinea,224,Failed Calls
611,1553,999,2457,gn,Guinea,224,Fix Line
611,1553,04,79,gn,Guinea,224,MTN
611,1553,01,31,gn,Guinea,224,Orange
632,1586,299,665,gw,Guinea-Bissau,245,Failed Calls
632,1586,999,2457,gw,Guinea-Bissau,245,Fix	Line
632,1586,01,31,gw,Guinea-Bissau,245,Guinetel
632,1586,02,47,gw,Guinea-Bissau,245,MTN
632,1586,03,63,gw,Guinea-Bissau,245,Orange
738,1848,02,47,gy,Guyana,592,Cellink
738,1848,01,31,gy,Guyana,592,Digicel
738,1848,299,665,gy,Guyana,592,Failed Calls
738,1848,999,2457,gy,Guyana,592,Fix Line
372,882,02,47,ht,Haiti,509,Digicel
372,882,299,665,ht,Haiti,509,Failed Calls
372,882,999,2457,ht,Haiti,509,Fix Line
372,882,03,63,ht,Haiti,509,Natcom
708,1800,001,1,hn,Honduras,504,Claro
708,1800,01,31,hn,Honduras,504,Claro
708,1800,299,665,hn,Honduras,504,Failed Calls
708,1800,999,2457,hn,Honduras,504,Fix Line
708,1800,30,783,hn,Honduras,504,HonduTel
708,1800,030,48,hn,Honduras,504,HonduTel
708,1800,02,47,hn,Honduras,504,Tigo
708,1800,002,2,hn,Honduras,504,Tigo
454,1108,14,335,hk,Hong Kong,852,3
454,1108,05,95,hk,Hong Kong,852,3
454,1108,04,79,hk,Hong Kong,852,3
454,1108,03,63,hk,Hong Kong,852,3
454,1108,32,815,hk,Hong Kong,852,HKBN
454,1108,13,319,hk,Hong Kong,852,China Mobile
454,1108,12,303,hk,Hong Kong,852,China Mobile
454,1108,30,783,hk,Hong Kong,852,China Mobile
454,1108,07,127,hk,Hong Kong,852,China Unicom
454,1108,11,287,hk,Hong Kong,852,CHKTL
454,1108,01,31,hk,Hong Kong,852,Citic
454,1108,31,799,hk,Hong Kong,852,CTExcel
454,1108,36,879,hk,Hong Kong,852,Eascotel
454,1108,999,2457,hk,Hong Kong,852,Fix Line
454,1108,391,913,hk,Hong Kong,852,Government
454,1108,395,917,hk,Hong Kong,852,Government
454,1108,28,655,hk,Hong Kong,852,Government
454,1108,390,912,hk,Hong Kong,852,Government
454,1108,394,916,hk,Hong Kong,852,Government
454,1108,398,920,hk,Hong Kong,852,Government
454,1108,27,639,hk,Hong Kong,852,Government
454,1108,393,915,hk,Hong Kong,852,Government
454,1108,25,607,hk,Hong Kong,852,Government
454,1108,397,919,hk,Hong Kong,852,Government
454,1108,392,914,hk,Hong Kong,852,Government
454,1108,396,918,hk,Hong Kong,852,Government
454,1108,26,623,hk,Hong Kong,852,Government
454,1108,24,591,hk,Hong Kong,852,Multibyte
454,1108,06,111,hk,Hong Kong,852,SmarTone
454,1108,15,351,hk,Hong Kong,852,SmarTone
454,1108,17,383,hk,Hong Kong,852,SmarTone
454,1108,20,527,hk,Hong Kong,852,SUN Mobile / CSL
454,1108,18,399,hk,Hong Kong,852,SUN Mobile / CSL
454,1108,19,415,hk,Hong Kong,852,SUN Mobile / CSL
454,1108,00,15,hk,Hong Kong,852,SUN Mobile / CSL
454,1108,02,47,hk,Hong Kong,852,SUN Mobile / CSL
454,1108,16,367,hk,Hong Kong,852,SUN Mobile / CSL
454,1108,10,271,hk,Hong Kong,852,SUN Mobile / CSL
454,1108,08,143,hk,Hong Kong,852,Tru
454,1108,35,863,hk,Hong Kong,852,Webbing
216,534,299,665,hu,Hungary,36,Antenna
216,534,03,63,hu,Hungary,36,Digi
216,534,999,2457,hu,Hungary,36,Fix line
216,534,299,665,hu,Hungary,36,Invitech
216,534,299,665,hu,Hungary,36,Mobil4
216,534,02,47,hu,Hungary,36,MVM NET
216,534,299,665,hu,Hungary,36,Netfone
216,534,299,665,hu,Hungary,36,TARR
216,534,30,783,hu,Hungary,36,Telekom
216,534,01,31,hu,Hungary,36,Telenor
216,534,299,665,hu,Hungary,36,Vidanet
216,534,71,1823,hu,Hungary,36,Vodafone
216,534,70,1807,hu,Hungary,36,Vodafone
274,628,299,665,is,Iceland,354,Failed Calls
274,628,999,2457,is,Iceland,354,Fix Line
274,628,11,287,is,Iceland,354,NOVA
274,628,01,31,is,Iceland,354,Siminn
274,628,31,799,is,Iceland,354,Siminn
274,628,08,143,is,Iceland,354,Siminn
274,628,16,367,is,Iceland,354,Tismi
274,628,04,79,is,Iceland,354,Viking Wireless
274,628,03,63,is,Iceland,354,Vodafone
274,628,12,303,is,Iceland,354,Vodafone
274,628,02,47,is,Iceland,354,Vodafone
404,1028,33,831,in,India,91,Aircel
404,1028,42,1071,in,India,91,Aircel
404,1028,17,383,in,India,91,Aircel
404,1028,29,671,in,India,91,Aircel
404,1028,41,1055,in,India,91,Aircel
404,1028,91,2335,in,India,91,Aircel
404,1028,28,655,in,India,91,Aircel
404,1028,37,895,in,India,91,Aircel
404,1028,35,863,in,India,91,Aircel
404,1028,25,607,in,India,91,Aircel
404,1028,03,63,in,India,91,Airtel
404,1028,92,2351,in,India,91,Airtel
404,1028,31,799,in,India,91,Airtel
404,1028,96,2415,in,India,91,Airtel
404,1028,02,47,in,India,91,Airtel
404,1028,90,2319,in,India,91,Airtel
404,1028,16,367,in,India,91,Airtel
404,1028,95,2399,in,India,91,Airtel
404,1028,70,1807,in,India,91,Airtel
404,1028,10,271,in,India,91,Airtel
404,1028,94,2383,in,India,91,Airtel
404,1028,98,2447,in,India,91,Airtel
404,1028,06,111,in,India,91,Airtel
404,1028,93,2367,in,India,91,Airtel
404,1028,49,1183,in,India,91,Airtel
404,1028,97,2431,in,India,91,Airtel
404,1028,51,1311,in,India,91,BSNL Mobile
404,1028,66,1647,in,India,91,BSNL Mobile
404,1028,57,1407,in,India,91,BSNL Mobile
404,1028,74,1871,in,India,91,BSNL Mobile
404,1028,38,911,in,India,91,BSNL Mobile
404,1028,81,2079,in,India,91,BSNL Mobile
404,1028,64,1615,in,India,91,BSNL Mobile
404,1028,55,1375,in,India,91,BSNL Mobile
404,1028,73,1855,in,India,91,BSNL Mobile
404,1028,34,847,in,India,91,BSNL Mobile
404,1028,80,2063,in,India,91,BSNL Mobile
404,1028,62,1583,in,India,91,BSNL Mobile
404,1028,77,1919,in,India,91,BSNL Mobile
404,1028,54,1359,in,India,91,BSNL Mobile
404,1028,72,1839,in,India,91,BSNL Mobile
404,1028,59,1439,in,India,91,BSNL Mobile
404,1028,76,1903,in,India,91,BSNL Mobile
404,1028,53,1343,in,India,91,BSNL Mobile
404,1028,71,1823,in,India,91,BSNL Mobile
404,1028,58,1423,in,India,91,BSNL Mobile
404,1028,75,1887,in,India,91,BSNL Mobile
404,1028,69,1695,in,India,91,Dolphin
404,1028,299,665,in,India,91,Failed Calls
404,1028,999,2457,in,India,91,Fix Line
404,1028,68,1679,in,India,91,Garuda
404,1028,04,79,in,India,91,Idea
404,1028,78,1935,in,India,91,Idea
404,1028,87,2175,in,India,91,Idea
404,1028,19,415,in,India,91,Idea
404,1028,848,2120,in,India,91,Idea
404,1028,56,1391,in,India,91,Idea
404,1028,853,2131,in,India,91,Idea
404,1028,14,335,in,India,91,Idea
404,1028,846,2118,in,India,91,Idea
404,1028,44,1103,in,India,91,Idea
404,1028,852,2130,in,India,91,Idea
404,1028,12,303,in,India,91,Idea
404,1028,845,2117,in,India,91,Idea
404,1028,24,591,in,India,91,Idea
404,1028,850,2128,in,India,91,Idea
404,1028,07,127,in,India,91,Idea
404,1028,82,2095,in,India,91,Idea
404,1028,89,2207,in,India,91,Idea
404,1028,22,559,in,India,91,Idea
404,1028,849,2121,in,India,91,Idea
404,1028,868,2152,in,India,91,Jio
404,1028,859,2137,in,India,91,Jio
404,1028,873,2163,in,India,91,Jio
404,1028,864,2148,in,India,91,Jio
404,1028,856,2134,in,India,91,Jio
404,1028,869,2153,in,India,91,Jio
404,1028,860,2144,in,India,91,Jio
404,1028,865,2149,in,India,91,Jio
404,1028,857,2135,in,India,91,Jio
404,1028,870,2160,in,India,91,Jio
404,1028,861,2145,in,India,91,Jio
404,1028,854,2132,in,India,91,Jio
404,1028,874,2164,in,India,91,Jio
404,1028,866,2150,in,India,91,Jio
404,1028,871,2161,in,India,91,Jio
404,1028,862,2146,in,India,91,Jio
404,1028,855,2133,in,India,91,Jio
404,1028,867,2151,in,India,91,Jio
404,1028,858,2136,in,India,91,Jio
404,1028,872,2162,in,India,91,Jio
404,1028,863,2147,in,India,91,Jio
404,1028,21,543,in,India,91,Loop Mobile
404,1028,52,1327,in,India,91,Reliance Mobile
404,1028,08,143,in,India,91,Reliance Mobile
404,1028,18,399,in,India,91,Reliance Mobile
404,1028,67,1663,in,India,91,Reliance Mobile
404,1028,09,159,in,India,91,Reliance Mobile
404,1028,23,575,in,India,91,Reliance Mobile
404,1028,83,2111,in,India,91,Reliance Mobile
404,1028,36,879,in,India,91,Reliance Mobile
404,1028,85,2143,in,India,91,Reliance Mobile
404,1028,50,1295,in,India,91,Reliance Mobile
404,1028,30,783,in,India,91,Vodafone
404,1028,11,287,in,India,91,Vodafone
404,1028,84,2127,in,India,91,Vodafone
404,1028,27,639,in,India,91,Vodafone
404,1028,05,95,in,India,91,Vodafone
404,1028,60,1551,in,India,91,Vodafone
404,1028,20,527,in,India,91,Vodafone
404,1028,01,31,in,India,91,Vodafone
404,1028,46,1135,in,India,91,Vodafone
404,1028,15,351,in,India,91,Vodafone
404,1028,88,2191,in,India,91,Vodafone
404,1028,43,1087,in,India,91,Vodafone
404,1028,13,319,in,India,91,Vodafone
404,1028,86,2159,in,India,91,Vodafone
510,1296,89,2207,id,Indonesia,62,3
510,1296,299,665,id,Indonesia,62,Failed Calls
510,1296,999,2457,id,Indonesia,62,Fix Line
510,1296,01,31,id,Indonesia,62,Indosat Ooredoo
510,1296,62,1583,id,Indonesia,62,Indosat Ooredoo
510,1296,21,543,id,Indonesia,62,Indosat Ooredoo
510,1296,27,639,id,Indonesia,62,Net1
510,1296,09,159,id,Indonesia,62,Smartfren
510,1296,28,655,id,Indonesia,62,Smartfren
510,1296,99,2463,id,Indonesia,62,Smartfren
510,1296,10,271,id,Indonesia,62,Telkomsel
510,1296,20,527,id,Indonesia,62,Telkomsel
510,1296,08,143,id,Indonesia,62,XL
510,1296,11,287,id,Indonesia,62,XL
901,2305,67,1663,n/a,International Networks,882,1NCE
901,2305,76,1903,n/a,International Networks,882,A1
901,2305,14,335,n/a,International Networks,882,AeroMobile
901,2305,299,665,n/a,International Networks,882,Afinna One
901,2305,81,2079,n/a,International Networks,882,Airnity
901,2305,82,2095,n/a,International Networks,882,AnyNet
901,2305,24,591,n/a,International Networks,882,Bandwidth
901,2305,55,1375,n/a,International Networks,882,Beezz
901,2305,58,1423,n/a,International Networks,882,BICS
901,2305,70,1807,n/a,International Networks,882,Bubbletone
901,2305,18,399,n/a,International Networks,882,Cingular Wireless Network
901,2305,16,367,n/a,International Networks,882,Cisco Jasper
901,2305,48,1167,n/a,International Networks,882,Com4 Sweden
901,2305,73,1855,n/a,International Networks,882,Cubic
901,2305,42,1071,n/a,International Networks,882,DCN Hub
901,2305,40,1039,n/a,International Networks,882,Deutsche Telekom
901,2305,299,665,n/a,International Networks,882,DIDWW
901,2305,50,1295,n/a,International Networks,882,EchoStar Mobile
901,2305,299,665,n/a,International Networks,882,Ellipsat
901,2305,43,1087,n/a,International Networks,882,EMnify
901,2305,299,665,n/a,International Networks,882,EMSAT
901,2305,299,665,n/a,International Networks,882,Failed Calls
